Price_x,Date_Place,Brand,New_Car,Transmission,Gas,Price,Km,Year,Engine
€30.500,Limassol,Ford,Ranger ,Automatic,Diesel,30500,135000,2016,3.2
€8.700                    ,Limassol,BMW,3-Series ,Automatic,Petrol,8700,84,2003,2.2
€36.000,Limassol,Ford,Kuga ,Automatic,Diesel,36000,6000,2022,2.0
€49.500,Paphos,Land,Rover Range Rover Velar ,Automatic,Diesel,49500,53000,2018,2.0
€17.800,Paphos,Nissan,Qashqai ,Automatic,Diesel,17800,70000,2015,1.6
€42.500,Paphos,Mercedes-Benz,E-Class ,Automatic,Diesel,42500,45000,2018,2.0
€23.950,Limassol,Nissan,X-Trail ,Automatic,Petrol,23950,65000,2018,2.0
€13.250,Limassol,Suzuki,Swift ,Automatic,Petrol,13250,41000,2018,1.2
€28.000,Lefkosia,Volvo,S90 ,Automatic,Diesel,28000,98000,2018,2.0
€12.300,Famagusta,Peugeot,3008 ,Manual,Diesel,12300,188000,2014,1.6
€44.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,44000,62000,2018,2.0
€10.500,Limassol,Fiat,Abarth 500 ,Manual,Petrol,10500,140500,2012,1.4
€16.800,Lefkosia,Nissan,Juke ,Automatic,Petrol,16800,24500,2018,1.5
€22.000,Paphos,BMW,X1 ,Automatic,Petrol,22000,117000,2016,1.5
€5.800,Famagusta,Volkswagen,Golf ,Automatic,Diesel,5800,208000,2008,2.0
€1.500,Paphos,Honda,Integra ,Manual,Petrol,1500,124000,1995,1.6
€4.500,Lefkosia,Mercedes-Benz,M-Class ,Automatic,Diesel,4500,170000,2001,2.7
€12.950,Limassol,Nissan,Note ,Automatic,Petrol,12950,37000,2020,1.2
€22.950,Limassol,Mitsubishi,Eclipse Cross ,Automatic,Petrol,22950,49500,2018,1.5
€24.950,Limassol,Nissan,X-Trail ,Automatic,Petrol,24950,15000,2019,2.0
€37.999,Limassol,Audi,Q3 ,Automatic,Petrol,37999,20000,2022,1.5
€9.800,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,9800,212000,2011,2.2
€1.950,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,1950,180000,2004,1.8
€83.999,Limassol,Maserati,Ghibli ,Automatic,Hybrid,83999,50,2023,2.0
€42.000,Lefkosia,Audi,Q7 ,Automatic,Diesel,42000,132000,2015,3.0
€5.500,Larnaca,Mitsubishi,Colt ,Manual,Petrol,5500,120000,2010,1.2
€116.995,Limassol,Porsche,Panamera ,Automatic,Petrol,116995,36000,2019,4.0
€11.000,Paphos,Nissan,Note ,Automatic,Petrol,11000,85000,2018,1.2
€2.400,Limassol,Volkswagen,Golf ,Manual,Petrol,2400,170000,2006,1.4
€18.800,Limassol,Mitsubishi,L200 ,Automatic,Diesel,18800,88300,2015,2.5
€24.000,Paphos,Land,Rover Range Rover Evoque ,Automatic,Diesel,24000,140000,2013,2.2
€169.000,Limassol,Mercedes-Benz,S-Class ,Automatic,Petrol,169000,50000,2019,6.0
€44.000,Limassol,Land,Rover Range Rover Velar ,Automatic,Diesel,44000,98500,2018,2.0
€52.500,Limassol,Porsche,Macan ,Automatic,Diesel,52500,125000,2016,3.0
€124.999,Limassol,BMW,M8 ,Automatic,Petrol,124999,18000,2020,4.4
€42.000,Limassol,Alfa,Romeo Stelvio ,Automatic,Petrol,42000,22750,2020,2.0
€63.000,Limassol,BMW,X4 ,Automatic,Hybrid,63000,33796,2020,2.0
€12.000,Limassol,Nissan,Navara ,Automatic,Diesel,12000,200000,2009,2.5
€28.000,Limassol,Mini,Clubman ,Automatic,Petrol,28000,68000,2016,2.0
€46.000,Limassol,BMW,5-Series ,Automatic,Diesel,46000,56000,2018,3.0
€2.200,Limassol,Volkswagen,Passat ,Manual,Petrol,2200,300000,2004,1.6
€50.900,Limassol,Land,Rover Range Rover Velar ,Automatic,Diesel,50900,67000,2018,2.0
€12.500,Limassol,Fiat,Abarth 595 ,Automatic,Petrol,12500,60350,2012,1.4
€15.950,Limassol,Volkswagen,Polo ,Automatic,Petrol,15950,77000,2019,1.0
€5.900,Lefkosia,Nissan,Qashqai ,Automatic,Petrol,5900,285000,2010,2.0
€7.000,Paphos,Mercedes-Benz,M-Class ,Automatic,Diesel,7000,250,2007,3.0
€3.700,Limassol,Honda,HR-V ,Manual,Petrol,3700,146000,2003,1.6
€65.900,Paphos,Land,Rover Range Rover Sport ,Automatic,Diesel,65900,51000,2019,3.0
€9.800,Lefkosia,BMW,7-Series ,Automatic,Petrol,9800,180000,1998,2.8
€12.200,Limassol,Audi,A4 ,Automatic,Diesel,12200,102000,2013,2.0
€8.500,Paphos,Volkswagen,Passat ,Automatic,Petrol,8500,200000,2011,1.8
€23.500,Limassol,Mazda,CX-5 ,Automatic,Diesel,23500,77000,2017,2.2
€34.500,Limassol,BMW,X2 ,Automatic,Petrol,34500,7000,2021,1.5
€26.500,Limassol,Audi,Q7 ,Automatic,Diesel,26500,140000,2015,3.0
€20.900,Larnaca,Volvo,Cross Country ,Automatic,Diesel,20900,72000,2018,2.0
€30.900,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,30900,150000,2016,2.2
€63.500,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,63500,17618,2020,2.0
€9.000,Larnaca,BMW,3-Series ,Automatic,Petrol,9000,143648,2007,2.0
€71.500,Lefkosia,BMW,X5 ,Automatic,Diesel,71500,34000,2019,3.0
€8.500,Lefkosia,Audi,A3 ,Manual,Petrol,8500,110000,2010,1.6
€23.000,Larnaca,Toyota,Corolla ,Automatic,Hybrid,23000,74301,2018,1.8
€15.700,Larnaca,Mazda,Demio ,Automatic,Petrol,15700,2000,2021,1.5
€10.000,Limassol,Ford,Focus ,Manual,Petrol,10000,14980,2014,1.0
€67.900,Lefkosia,Jeep,Wrangler ,Automatic,Petrol,67900,85,2023,2.0
from €29.400                               New to order,Lefkosia,Renault,Arkana Evolution ,Automatic,Petrol,29400,0,2022,1.3
€6.300                    ,Lefkosia,Cars,Classic ,Manual,Petrol,6300,100000,1967,1.8
€64.995,Limassol,Land,Rover Range Rover Velar ,Automatic,Diesel,64995,78000,2019,3.0
€26.500,Limassol,Toyota,C-HR ,Automatic,Hybrid,26500,24000,2021,1.8
€15.000,Lefkosia,Mercedes-Benz,S-Class ,Automatic,Diesel,15000,360000,2007,3.2
€3.500,Limassol,Mazda,3 ,Automatic,Petrol,3500,108800,2006,1.6
€33.000,Limassol,BMW,X6 ,Automatic,Diesel,33000,190000,2015,3.0
€9.000,Lefkosia,Mercedes-Benz,S-Class ,Automatic,Petrol,9000,27000,1991,3.2
€25.000,Paphos,Volkswagen,T-Cross ,Automatic,Petrol,25000,3600,2022,1.0
€2.600,Limassol,Suzuki,Alto ,Manual,Petrol,2600,170000,2003,1.1
€20.000,Famagusta,Mercedes-Benz,E-Class ,Automatic,Diesel,20000,143000,2010,2.5
€9.000,Lefkosia,Nissan,Leaf Elec,Automatic,Electric,9000,57700,2016,
€4.800,Lefkosia,Cars,Lancia ,Manual,Petrol,4800,185500,1995,2.0
€13.900,Limassol,BMW,3-Series ,Automatic,Diesel,13900,190000,2014,1.8
€5.500,Lefkosia,Skoda,Yeti ,Manual,Diesel,5500,325000,2011,1.6
€2.700,Lefkosia,Nissan,Micra ,Manual,Petrol,2700,170000,2006,1.4
€1.700,Paphos,Peugeot,206 ,Manual,Petrol,1700,150000,2001,1.3
€49.999,Larnaca,BMW,5-Series ,Automatic,Petrol,49999,39000,2019,4.0
€6.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,6000,350000,2002,3.0
€2.500,Lefkosia,Mitsubishi,L200 ,Manual,None,2500,100,1997,0.4
€8.000,Limassol,Porsche,Cayenne ,Automatic,Petrol,8000,1,2004,3.1
€1.800,Larnaca,Renault,Laguna ,Manual,Petrol,1800,217000,2008,1.6
€57.000,Limassol,Jeep,Wrangler ,Automatic,Diesel,57000,28700,2018,2.2
€18.500,Larnaca,Volkswagen,Golf ,Manual,Petrol,18500,28000,2020,1.0
€26.500,Limassol,Mazda,CX-5 ,Automatic,Diesel,26500,74000,2019,2.2
€19.300,Larnaca,KIA,Sportage ,Automatic,Diesel,19300,130000,2017,1.7
€14.500,Limassol,Mazda,Demio ,Automatic,Petrol,14500,44000,2018,1.5
€12.000,Limassol,Volkswagen,Beetle ,Automatic,Petrol,12000,80000,2013,1.2
€11.000,Limassol,Nissan,Juke ,Automatic,Petrol,11000,110000,2012,1.6
€2.200,Lefkosia,BMW,5-Series ,Automatic,Petrol,2200,197000,2004,2.2
€24.850,Limassol,Toyota,C-HR ,Automatic,Hybrid,24850,36500,2019,1.8
€24.850,Limassol,Toyota,C-HR ,Automatic,Hybrid,24850,45000,2019,1.8
€22.850,Limassol,Toyota,C-HR ,Automatic,Hybrid,22850,35000,2018,1.8
€34.850,Limassol,Toyota,RAV4 ,Automatic,Hybrid,34850,45000,2020,2.5
€25.850,Limassol,Mazda,CX-5 ,Automatic,Diesel,25850,10500,2020,2.2
€38.500,Limassol,Toyota,RAV4 ,Automatic,Hybrid,38500,33500,2019,2.5
€27.850,Limassol,Mazda,CX-5 ,Automatic,Diesel,27850,15000,2019,2.2
€27.850,Limassol,Toyota,C-HR ,Automatic,Hybrid,27850,24000,2020,1.8
€29.850,Limassol,Mazda,CX-5 ,Automatic,Diesel,29850,9000,2021,2.2
€34.850,Limassol,Toyota,RAV4 ,Automatic,Petrol,34850,17000,2019,2.0
€55.000,Limassol,BMW,7-Series ,Automatic,Plug-In,55000,35800,2018,2.0
€7.500,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,7500,218116,2010,2.5
€97.500,Limassol,BMW,7-Series ,Automatic,Plug-In,97500,9800,2019,3.0
€87.500,Limassol,BMW,7-Series ,Automatic,Plug-In,87500,15000,2019,3.0
€37.850,Limassol,Toyota,RAV4 ,Automatic,Hybrid,37850,18500,2020,2.5
€11.800,Paphos,Mercedes-Benz,C-Class ,Automatic,Diesel,11800,195500,2011,2.2
€22.850,Limassol,Mazda,CX-5 ,Automatic,Diesel,22850,83000,2018,2.2
€26.500,Limassol,Mazda,CX-5 ,Automatic,Diesel,26500,16000,2019,2.2
€12.700,Larnaca,BMW,5-Series ,Manual,Diesel,12700,243000,2012,2.0
€20.500,Lefkosia,Toyota,C-HR ,Automatic,Petrol,20500,37650,2018,1.2
€29.000,Lefkosia,Land,Rover Discovery Sport ,Automatic,Diesel,29000,52050,2018,2.0
€9.300,Lefkosia,Ford,Ranger ,Manual,Diesel,9300,225900,2008,2.5
€39.500,Limassol,BMW,X3 ,Automatic,Diesel,39500,60000,2018,2.0
€3.500,Lefkosia,Honda,HR-V ,Manual,Petrol,3500,429000,2003,1.6
€2.500,Larnaca,Cars,Other ,Manual,Petrol,2500,200000,2005,2.0
€16.200,Lefkosia,Peugeot,2008 ,Automatic,Petrol,16200,49950,2017,1.2
€98.000,Paphos,Porsche,911 ,Manual,Petrol,98000,119000,1992,3.6
€59.500,Limassol,Land,Rover Range Rover Evoque ,Automatic,Petrol,59500,25000,2021,2.0
€14.900,Lefkosia,Lexus,CT ,Automatic,Hybrid,14900,120000,2015,1.8
€3.200,Lefkosia,Nissan,Pixo ,Manual,None,3200,99000,2011,1.0
€11.950,Paphos,BMW,1-Series ,Automatic,Petrol,11950,124000,2012,1.6
€93.900                                                                                                                         ,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,93900 ,25072,2019,4.0
€12.700,Larnaca,BMW,5-Series ,Manual,Diesel,12700,243000,2012,2.0
€14.900,Lefkosia,Toyota,Vitz ,Automatic,Hybrid,14900,46000,2018,1.5
€21.900,Lefkosia,Hyundai,Kona ,Automatic,Diesel,21900,50000,2019,1.6
€25.000,Limassol,Cars,Classic ,Automatic,Petrol,25000,98000,1992,6.8
€72.000,Lefkosia,BMW,X5 ,Automatic,Diesel,72000,79000,2020,3.0
€6.100,Lefkosia,BMW,5-Series ,Automatic,Diesel,6100,220000,2006,2.0
€7.000,Lefkosia,Nissan,Note ,Automatic,Petrol,7000,263,2013,1.2
€12.000,Lefkosia,BMW,1-Series ,Automatic,Petrol,12000,120000,2014,1.6
€35.500,Limassol,Toyota,RAV4 ,Automatic,Hybrid,35500,75000,2019,2.5
€248.000,Limassol,Mercedes-Benz,G-Class ,Automatic,Petrol,248000,17000,2021,4.0
€14.700,Lefkosia,Mazda,3 ,Automatic,Diesel,14700,230000,2017,2.2
€52.500,Limassol,Lexus,RX ,Automatic,Hybrid,52500,77500,2018,3.5
€42.000,Lefkosia,BMW,4-Series ,Automatic,Petrol,42000,6200,2020,2.0
€52.000,Limassol,Porsche,Cayenne ,Automatic,Diesel,52000,158000,2016,3.0
€4.900,Lefkosia,BMW,3-Series ,Automatic,Petrol,4900,169500,2005,2.2
€9.900           ,Limassol,Porsche,Boxster ,Automatic,Petrol,9900           ,209000,2000,2.7
€16.900,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,16900,240000,2012,3.0
€14.500,Limassol,BMW,7-Series ,Automatic,Diesel,14500,239000,2009,3.0
€60.000,Limassol,Mercedes-Benz,GLS-Class ,Automatic,Diesel,60000,113000,2016,3.0
€4.800,Lefkosia,Toyota,Ist ,Automatic,Petrol,4800,490000,2003,1.2
€6.200,Limassol,Mitsubishi,Colt ,Automatic,Petrol,6200,142000,2012,1.3
€20.500,Limassol,Smart,Fortwo ,Automatic,Petrol,20500,80000,2017,0.9
€4.500,Larnaca,Toyota,Allex ,Automatic,Petrol,4500,177000,2006,1.5
€6.500,Limassol,Ford,Focus ,Automatic,Petrol,6500,74000,2012,1.6
€4.900,Lefkosia,Mercedes-Benz,CLK-Class ,Automatic,Petrol,4900,210000,2005,2.0
€600,Lefkosia,Toyota,Starlet ,Automatic,Petrol,600,200000,1996,1.5
€11.900,Larnaca,Mercedes-Benz,E-Class ,Automatic,Petrol,11900,218000,1984,2.3
€39.900,Lefkosia,Toyota,Corolla ,Automatic,Hybrid,39900,1800,2022,1.8
€21.500,Lefkosia,Honda,Vezel ,Automatic,Petrol,21500,60000,2018,1.5
€19.900,Lefkosia,Nissan,Note e-Power ,Automatic,Electric,19900,20000,2020,1.2
€19.900,Lefkosia,Mini,Cooper ,Automatic,Diesel,19900,69000,2018,1.5
€3.600,Larnaca,Toyota,Vitz ,Automatic,Petrol,3600,273000,2001,8.0
€1.700,Famagusta,Mazda,323 ,Automatic,Petrol,1700,280000,1999,1.4
€15.500,Limassol,Nissan,Patrol ,Automatic,Diesel,15500,103000,2001,3.0
€4.800,Paphos,Saab,9-3 ,Manual,Diesel,4800,142000,2008,1.9
€42.500,Limassol,Land,Rover Range Rover ,Automatic,Diesel,42500,116000,2013,4.4
€15.000,Famagusta,Isuzu,Truck ,Automatic,Diesel,15000,373714,2013,5.2
€19.900,Larnaca,Suzuki,Xbee ,Automatic,Hybrid,19900,57000,2019,1.0
€12.000,Larnaca,Nissan,Qashqai ,Automatic,Petrol,12000,142000,2012,1.6
€15.900,Lefkosia,Mazda,Axela ,Manual,Diesel,15900,79000,2018,2.2
€1.950,Limassol,Nissan,Micra ,Manual,Petrol,1950,270000,2006,1.2
€12.000,Lefkosia,BMW,3-Series ,Automatic,Diesel,12000,200000,2012,2.0
€8.999,Limassol,Mazda,Demio ,Automatic,Petrol,8999,94000,2013,1.3
€4.000,Lefkosia,Honda,Civic ,Manual,Petrol,4000,11111,2007,1.3
€17.500,Lefkosia,Honda,CRV ,Automatic,Diesel,17500,80000,2016,1.6
€22.500,Larnaca,Ford,Ranger ,Automatic,Diesel,22500,169000,2013,2.2
€6.500,Limassol,Cars,Classic ,Manual,Petrol,6500,1000,1979,2.0
€11.000,Larnaca,Honda,Integra ,Manual,Petrol,11000,114000,1999,1.8
€6.900,Limassol,Nissan,Skyline ,Automatic,Petrol,6900,198000,1998,2.0
€4.999,Paphos,"Opel,",Vauxhall Corsa ,Automatic,Petrol,4999,149500,2011,1.4
€26.500,Limassol,Volvo,XC60 ,Automatic,Diesel,26500,88000,2017,2.0
€11.400,Larnaca,Nissan,March ,Automatic,Petrol,11400,17000,2019,1.2
€8.500,Larnaca,Mercedes-Benz,CLS-Class ,Automatic,Diesel,8500,200000,2006,3.0
€14.800,Larnaca,Honda,Fit ,Automatic,Petrol,14800,68000,2018,1.5
€1.700,Lefkosia,Ford,Focus ,Manual,Petrol,1700,160000,1999,1.6
€6.200,Paphos,Toyota,Passo ,Automatic,Petrol,6200,58000,2008,1.0
€40.000,Paphos,BMW,X3 ,Automatic,Diesel,40000,94500,2018,2.0
€75.000,Limassol,Mercedes-Benz,V-Class ,Manual,Diesel,75000,200000,2016,2.2
€4.500,Lefkosia,Toyota,Aygo ,Manual,Petrol,4500,240000,2007,1.0
€14.800,Famagusta,Nissan,Note e-Power ,Automatic,Hybrid,14800,40000,2019,1.2
€4.500,Larnaca,Chevrolet,Captiva ,Manual,Petrol,4500,160000,2008,2.1
€6.700,Lefkosia,Suzuki,Grand Vitara ,Automatic,Petrol,6700,199300,2006,2.0
€11.500,Limassol,Nissan,Juke ,Automatic,Petrol,11500,135000,2011,1.6
€54.800,Limassol,Ford,Ranger ,Automatic,Diesel,54800,18000,2022,2.0
€13.999,Lefkosia,Suzuki,Vitara ,Manual,Petrol,13999,31000,2018,1.6
€23.000,Lefkosia,Audi,A4 ,Automatic,Petrol,23000,115479,2018,1.4
€25.995,Lefkosia,Mercedes-Benz,SL-Class ,Automatic,Petrol,25995,270000,1981,3.8
€34.000,Limassol,Jaguar,F-Pace ,Automatic,Diesel,34000,128000,2017,2.0
€55.000,Larnaca,BMW,X5 ,Automatic,Diesel,55000,180000,2015,3.0
€2.000,Limassol,Suzuki,Alto ,Manual,Petrol,2000,102000,2006,1.0
€12.500,Paphos,BMW,5-Series ,Automatic,Diesel,12500,263000,2012,2.0
€8.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Petrol,8000,209000,2008,1.8
€10.900,Paphos,Land,Rover Range Rover Sport ,Automatic,Diesel,10900,165000,2008,2.7
€31.500,Larnaca,BMW,X2 ,Automatic,Petrol,31500,80000,2019,2.0
€2.500,Limassol,BMW,3-Series ,Manual,Petrol,2500,180000,2001,6.0
€14.000,Paphos,Nissan,Patrol ,Manual,Diesel,14000,176000,1999,2.8
€15.000,Paphos,Mercedes-Benz,E-Class ,Automatic,Diesel,15000,160000,2011,2.2
€99.000,Larnaca,Porsche,Cayenne ,Automatic,Petrol,99000,54000,2019,2.9
€9.500,Larnaca,Audi,A3 ,Automatic,Petrol,9500,185000,2012,1.4
€600,Larnaca,"Opel,",Vauxhall Astra ,Manual,Petrol,600,48000,2004,1.6
€5.300,Paphos,Suzuki,SX4 ,Automatic,Petrol,5300,116000,2008,1.5
€9.700           ,Limassol,Ford,Focus ,Manual,Petrol,9700           ,97000,2017,1.0
€99.900,Limassol,Land,Rover Range Rover Sport ,Automatic,Diesel,99900,15000,2021,3.0
€35.000,Lefkosia,Mitsubishi,Pajero ,Automatic,Diesel,35000,56000,2020,3.2
€4.000,Famagusta,Peugeot,307 ,Manual,Petrol,4000,235000,2004,1.6
€40.000,Paphos,Jaguar,F-Pace ,Automatic,Diesel,40000,51000,2018,2.1
€15.200,Lefkosia,Nissan,Qashqai ,Manual,Diesel,15200,171000,2014,1.5
€103.000,Limassol,Land,Rover Range Rover Sport ,Automatic,Diesel,103000,40000,2020,3.0
€10.500,Lefkosia,Mazda,2 ,Manual,Petrol,10500,129900,2015,1.5
€26.500,Paphos,Mazda,CX-3 ,Automatic,Petrol,26500,17000,2019,2.0
€4.200,Lefkosia,Toyota,Ist ,Automatic,Petrol,4200,227000,2005,1.3
€37.950,Paphos,BMW,X6 ,Automatic,Diesel,37950,140000,2015,3.0
€57.000,Paphos,Audi,A8 ,Automatic,Petrol,57000,49890,2019,3.0
€4.000,Limassol,Suzuki,Swift ,Manual,Petrol,4000,200000,2006,1.5
€29.800,Limassol,Audi,A7 ,Automatic,Diesel,29800,130000,2014,3.0
€26.900,Limassol,Maserati,Ghibli ,Automatic,Diesel,26900,108000,2015,3.0
€18.400,Larnaca,Peugeot,2008 ,Automatic,Petrol,18400,47000,2019,1.2
€3.000,Larnaca,Nissan,Micra ,Manual,Petrol,3000,215000,2007,1.2
€18.200,Limassol,Honda,Vezel ,Automatic,Petrol,18200,68000,2016,1.5
€2.800,Limassol,Toyota,Yaris ,Automatic,Petrol,2800,201000,2000,1.2
€24.000,Paphos,BMW,4-Series ,Manual,Petrol,24000,74211,2014,2.0
€5.000,Famagusta,Suzuki,Grand Vitara ,Manual,Petrol,5000,206500,2008,1.6
€34.800,Limassol,BMW,4-Series ,Automatic,Diesel,34800,49000,2018,3.0
€28.000,Limassol,Jeep,Renegade ,Automatic,Diesel,28000,6500,2022,1.4
€27.000,Lefkosia,BMW,3-Series ,Automatic,Diesel,27000,140000,2014,3.0
€6.000,Lefkosia,Fiat,500 ,Automatic,Petrol,6000,92588,2011,1.2
€3.800,Lefkosia,Nissan,Note ,Automatic,Petrol,3800,266000,2005,1.4
€16.000,Paphos,Toyota,RAV4 ,Manual,Diesel,16000,125,2015,2.0
€7.500,Larnaca,Nissan,NV200 ,Manual,Petrol,7500,150662,2012,1.6
€6.900,Larnaca,"Opel,",Vauxhall Corsa ,Manual,Petrol,6900,153115,2014,1.2
€11.800,Lefkosia,Toyota,Vitz ,Automatic,Petrol,11800,88000,2018,1.0
€5.600,Limassol,BMW,5-Series ,Automatic,Diesel,5600,218000,2006,2.0
€32.500,Lefkosia,Mercedes-Benz,M-Class ,Automatic,Diesel,32500,119000,2015,3.0
€9.000,Larnaca,BMW,1-Series ,Automatic,Diesel,9000,176000,2008,2.0
€27.000,Lefkosia,Audi,S4 ,Manual,Petrol,27000,198000,2009,3.0
€3.700,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,3700,198000,2005,2.2
€34.500,Paphos,Mercedes-Benz,C-Class ,Automatic,Diesel,34500,126000,2017,2.2
€77.900,Limassol,BMW,X5 ,Automatic,Diesel,77900,45000,2020,3.0
€64.800,Lefkosia,Mercedes-Benz,S-Class ,Automatic,Diesel,64800,41842,2019,3.0
€19.500,Larnaca,Audi,Q3 ,Automatic,Petrol,19500,133000,2016,1.4
€6.200,Larnaca,Subaru,Forester ,Manual,Petrol,6200,290000,2006,2.0
€117.000,Limassol,Mercedes-Benz,AMG GT ,Automatic,Petrol,117000,55000,2017,4.0
€19.900,Limassol,Toyota,Corolla ,Automatic,Hybrid,19900,78000,2018,1.8
€38.900,Limassol,BMW,X6 ,Automatic,Diesel,38900,125000,2015,3.0
€38.000,Limassol,Subaru,Impreza ,Manual,Petrol,38000,80000,2004,2.0
€31.000,Lefkosia,Chevrolet,Corvette ,Manual,Petrol,31000,75660,2005,6.0
€7.500,Larnaca,Nissan,NV200 ,Manual,Petrol,7500,163119,2012,1.6
€11.500,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,11500,250000,2010,2.2
€52.900,Paphos,Land,Rover Range Rover Velar ,Automatic,Diesel,52900,45000,2019,2.0
€8.000,Lefkosia,BMW,3-Series ,Automatic,Petrol,8000,165000,2008,2.0
€22.900,Larnaca,Toyota,Hilux ,Manual,Diesel,22900,195000,2014,3.0
€120.000,Limassol,Mercedes-Benz,AMG GT ,Automatic,Petrol,120000,85295,2017,4.0
€7.400,Limassol,Mazda,Demio ,Automatic,Petrol,7400,190000,2013,1.4
€14.500,Paphos,Smart,Forfour ,Automatic,Petrol,14500,37000,2016,0.9
€99.900,Limassol,Mercedes-Benz,GLS-Class ,Automatic,Diesel,99900,65000,2020,3.0
€7.000,Larnaca,Mercedes-Benz,E-Class ,Automatic,Petrol,7000,217000,2007,1.8
€6.850,Paphos,Mazda,Demio ,Automatic,Petrol,6850,224000,2010,1.5
€5.800,Lefkosia,Toyota,Corolla ,Manual,Petrol,5800,91000,2006,1.6
€22.500,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,22500,225000,2013,3.0
€4.600,Paphos,Toyota,Vitz ,Automatic,Petrol,4600,230000,2003,1.3
€27.995,Lefkosia,Mercedes-Benz,GLA-Class ,Automatic,Diesel,27995,64000,2018,2.1
€67.900,Lefkosia,Jeep,Wrangler ,Automatic,Petrol,67900,85,2023,2.0
€22.900,Paphos,Peugeot,3008 ,Automatic,Diesel,22900,220000,2018,1.6
€17.300,Lefkosia,Volkswagen,Golf ,Manual,Petrol,17300,90439,2019,1.5
€22.500,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Petrol,22500,122950,2017,1.6
€23.950,Limassol,Nissan,X-Trail ,Automatic,Petrol,23950,49698,2017,2.0
€31.950,Limassol,Mercedes-Benz,GLA-Class ,Automatic,Petrol,31950,71583,2019,2.0
€35.000,Lefkosia,Jeep,Grand Cherokee ,Automatic,Diesel,35000,90289,2017,3.0
€16.950,Limassol,Nissan,Note e-Power ,Automatic,Hybrid,16950,41121,2019,1.2
€34.000,Lefkosia,Jaguar,XF ,Automatic,Diesel,34000,10358,2020,2.0
€11.400,Lefkosia,Skoda,Octavia ,Manual,Petrol,11400,82468,2018,1.0
€8.500,Lefkosia,Fiat,Panda ,Manual,Petrol,8500,92293,2018,1.2
€15.500,Lefkosia,Citroen,Picasso ,Automatic,Diesel,15500,76641,2016,1.6
€14.500,Lefkosia,Mazda,Axela ,Automatic,Petrol,14500,41500,2015,1.5
€9.000,Limassol,Honda,CR-Z ,Automatic,Hybrid,9000,207000,2010,1.5
€6.000,Larnaca,BMW,3-Series ,Automatic,Petrol,6000,211813,2008,1.6
€14.500,Lefkosia,Suzuki,SX4 ,Automatic,Petrol,14500,116000,2015,1.6
€9.900           ,Paphos,Ford,Focus ,Manual,Petrol,9900           ,101806,2017,1.0
€9.900           ,Limassol,Ford,Focus ,Manual,Petrol,9900           ,47000,2017,1.0
€5.150,Paphos,Ford,Fiesta ,Manual,Petrol,5150,157610,2012,1.2
€9.900           ,Limassol,Ford,Focus ,Manual,Petrol,9900           ,102438,2017,1.0
€6.900,Limassol,"Opel,",Vauxhall Corsa ,Manual,Petrol,6900,105000,2014,1.2
€9.500,Limassol,"Opel,",Vauxhall Insignia ,Manual,Diesel,9500,100691,2015,2.0
€7.500,Paphos,Nissan,NV200 ,Manual,Petrol,7500,202000,2012,1.6
€20.900,Limassol,Audi,Q3 ,Automatic,Petrol,20900,96000,2015,1.4
€21.800,Lefkosia,Toyota,Raize ,Automatic,Petrol,21800,22000,2020,1.0
€5.800,Paphos,Nissan,Note ,Manual,Diesel,5800,190456,2009,1.5
€10.000,Paphos,Suzuki,Alto ,Automatic,Hybrid,10000,25868,2017,0.6
€12.500,Limassol,Toyota,Hilux ,Manual,Diesel,12500,170000,2007,2.5
€2.860,Lefkosia,Ford,Fiesta ,Manual,Diesel,2860,169580,2007,1.5
€20.500,Paphos,BMW,5-Series ,Automatic,Diesel,20500,110000,2015,2.0
€12.500,Limassol,BMW,3-Series ,Automatic,Petrol,12500,177000,2008,3.0
€22.450,Limassol,Toyota,Yaris ,Automatic,Petrol,22450,5000,2021,1.5
€3.900,Larnaca,Volkswagen,Polo ,Automatic,Petrol,3900,157000,2007,1.4
€21.500,Lefkosia,BMW,6-Series ,Automatic,Diesel,21500,108000,2013,3.0
€27.900,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,27900,51000,2016,2.2
€27.900,Lefkosia,Land,Rover Discovery Sport ,Automatic,Diesel,27900,105000,2016,2.0
€9.000,Paphos,BMW,X5 ,Automatic,Diesel,9000,280000,2004,3.0
€25.500,Paphos,BMW,3-Series ,Automatic,Diesel,25500,91000,2018,2.1
€43.200,Paphos,Land,Rover Range Rover Sport ,Automatic,Diesel,43200,100000,2015,3.0
€1.000,Lefkosia,Seat,Ibiza ,Manual,Petrol,1000,80000,2001,1.4
